5.01,0,0,0,0,0,0,0,-0.0745,0.367014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.02,0,0,0,0,0,0,0,-0.074,0.367514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.03,0,0,0,0,0,0,0,-0.0735,0.368014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.04,0,0,0,0,0,0,0,-0.073,0.368514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.05,0,0,0,0,0,0,0,-0.0725,0.369014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.06,0,0,0,0,0,0,0,-0.072,0.369514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.07,0,0,0,0,0,0,0,-0.0715,0.370014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.08,0,0,0,0,0,0,0,-0.071,0.370514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.09,0,0,0,0,0,0,0,-0.0705,0.371014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.1,0,0,0,0,0,0,0,-0.07,0.371514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.11,0,0,0,0,0,0,0,-0.0695,0.372014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.12,0,0,0,0,0,0,0,-0.069,0.372514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.13,0,0,0,0,0,0,0,-0.0685,0.373014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.14,0,0,0,0,0,0,0,-0.068,0.373514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.15,0,0,0,0,0,0,0,-0.0675,0.374014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.16,0,0,0,0,0,0,0,-0.067,0.374514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.17,0,0,0,0,0,0,0,-0.0665,0.375014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.18,0,0,0,0,0,0,0,-0.066,0.375514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.19,0,0,0,0,0,0,0,-0.0655,0.376014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.2,0,0,0,0,0,0,0,-0.065,0.376514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.21,0,0,0,0,0,0,0,-0.0645,0.377014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.22,0,0,0,0,0,0,0,-0.064,0.377514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.23,0,0,0,0,0,0,0,-0.0635,0.378014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.24,0,0,0,0,0,0,0,-0.063,0.378514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.25,0,0,0,0,0,0,0,-0.0625,0.379014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.26,0,0,0,0,0,0,0,-0.062,0.379514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.27,0,0,0,0,0,0,0,-0.0615,0.380014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.28,0,0,0,0,0,0,0,-0.061,0.380514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.29,0,0,0,0,0,0,0,-0.0605,0.381014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.3,0,0,0,0,0,0,0,-0.06,0.381514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.31,0,0,0,0,0,0,0,-0.0595,0.382014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.32,0,0,0,0,0,0,0,-0.059,0.382514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.33,0,0,0,0,0,0,0,-0.0585,0.383014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.34,0,0,0,0,0,0,0,-0.058,0.383514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.35,0,0,0,0,0,0,0,-0.0575,0.384014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.36,0,0,0,0,0,0,0,-0.057,0.384514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.37,0,0,0,0,0,0,0,-0.0565,0.385014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.38,0,0,0,0,0,0,0,-0.056,0.385514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.39,0,0,0,0,0,0,0,-0.0555,0.386014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.4,0,0,0,0,0,0,0,-0.055,0.386514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.41,0,0,0,0,0,0,0,-0.0545,0.387014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.42,0,0,0,0,0,0,0,-0.054,0.387514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.43,0,0,0,0,0,0,0,-0.0535,0.388014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.44,0,0,0,0,0,0,0,-0.053,0.388514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.45,0,0,0,0,0,0,0,-0.0525,0.389014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.46,0,0,0,0,0,0,0,-0.052,0.389514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.47,0,0,0,0,0,0,0,-0.0515,0.390014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.48,0,0,0,0,0,0,0,-0.051,0.390514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.49,0,0,0,0,0,0,0,-0.0505,0.391014497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.5,0,0,0,0,0,0,0,-0.05,0.391514497498195,0.15,0,-0.707106781186547,0.707106781186547,0
5.51,0,0,0,0,0,0,0,-0.049,0.392514497498195,0.1495,0,-0.707106781186547,0.707106781186547,0
5.52,0,0,0,0,0,0,0,-0.048,0.393514497498195,0.149,0,-0.707106781186547,0.707106781186547,0
5.53,0,0,0,0,0,0,0,-0.047,0.394514497498195,0.1485,0,-0.707106781186547,0.707106781186547,0
5.54,0,0,0,0,0,0,0,-0.046,0.395514497498195,0.148,0,-0.707106781186547,0.707106781186547,0
5.55,0,0,0,0,0,0,0,-0.045,0.396514497498195,0.1475,0,-0.707106781186547,0.707106781186547,0
5.56,0,0,0,0,0,0,0,-0.044,0.397514497498195,0.147,0,-0.707106781186547,0.707106781186547,0
5.57,0,0,0,0,0,0,0,-0.043,0.398514497498195,0.1465,0,-0.707106781186547,0.707106781186547,0
5.58,0,0,0,0,0,0,0,-0.042,0.399514497498195,0.146,0,-0.707106781186547,0.707106781186547,0
5.59,0,0,0,0,0,0,0,-0.041,0.400514497498195,0.1455,0,-0.707106781186547,0.707106781186547,0
5.6,0,0,0,0,0,0,0,-0.04,0.401514497498195,0.145,0,-0.707106781186547,0.707106781186547,0
5.61,0,0,0,0,0,0,0,-0.039,0.402514497498195,0.1445,0,-0.707106781186547,0.707106781186547,0
5.62,0,0,0,0,0,0,0,-0.038,0.403514497498195,0.144,0,-0.707106781186547,0.707106781186547,0
5.63,0,0,0,0,0,0,0,-0.037,0.404514497498195,0.1435,0,-0.707106781186547,0.707106781186547,0
5.64,0,0,0,0,0,0,0,-0.036,0.405514497498195,0.143,0,-0.707106781186547,0.707106781186547,0
5.65,0,0,0,0,0,0,0,-0.035,0.406514497498195,0.1425,0,-0.707106781186547,0.707106781186547,0
5.66,0,0,0,0,0,0,0,-0.034,0.407514497498195,0.142,0,-0.707106781186547,0.707106781186547,0
5.67,0,0,0,0,0,0,0,-0.033,0.408514497498195,0.1415,0,-0.707106781186547,0.707106781186547,0
5.68,0,0,0,0,0,0,0,-0.032,0.409514497498195,0.141,0,-0.707106781186547,0.707106781186547,0
5.69,0,0,0,0,0,0,0,-0.031,0.410514497498195,0.1405,0,-0.707106781186547,0.707106781186547,0
5.7,0,0,0,0,0,0,0,-0.03,0.411514497498195,0.14,0,-0.707106781186547,0.707106781186547,0
5.71,0,0,0,0,0,0,0,-0.029,0.412514497498195,0.1395,0,-0.707106781186547,0.707106781186547,0
5.72,0,0,0,0,0,0,0,-0.028,0.413514497498195,0.139,0,-0.707106781186547,0.707106781186547,0
5.73,0,0,0,0,0,0,0,-0.027,0.414514497498195,0.1385,0,-0.707106781186547,0.707106781186547,0
5.74,0,0,0,0,0,0,0,-0.026,0.415514497498195,0.138,0,-0.707106781186547,0.707106781186547,0
5.75,0,0,0,0,0,0,0,-0.025,0.416514497498195,0.1375,0,-0.707106781186547,0.707106781186547,0
5.76,0,0,0,0,0,0,0,-0.024,0.417514497498195,0.137,0,-0.707106781186547,0.707106781186547,0
5.77,0,0,0,0,0,0,0,-0.023,0.418514497498195,0.1365,0,-0.707106781186547,0.707106781186547,0
5.78,0,0,0,0,0,0,0,-0.022,0.419514497498195,0.136,0,-0.707106781186547,0.707106781186547,0
5.79,0,0,0,0,0,0,0,-0.021,0.420514497498195,0.1355,0,-0.707106781186547,0.707106781186547,0
5.8,0,0,0,0,0,0,0,-0.02,0.421514497498195,0.135,0,-0.707106781186547,0.707106781186547,0
5.81,0,0,0,0,0,0,0,-0.019,0.422514497498195,0.1345,0,-0.707106781186547,0.707106781186547,0
5.82,0,0,0,0,0,0,0,-0.018,0.423514497498195,0.134,0,-0.707106781186547,0.707106781186547,0
5.83,0,0,0,0,0,0,0,-0.017,0.424514497498195,0.1335,0,-0.707106781186547,0.707106781186547,0
5.84,0,0,0,0,0,0,0,-0.016,0.425514497498195,0.133,0,-0.707106781186547,0.707106781186547,0
5.85,0,0,0,0,0,0,0,-0.015,0.426514497498195,0.1325,0,-0.707106781186547,0.707106781186547,0
5.86,0,0,0,0,0,0,0,-0.014,0.427514497498195,0.132,0,-0.707106781186547,0.707106781186547,0
5.87,0,0,0,0,0,0,0,-0.013,0.428514497498195,0.1315,0,-0.707106781186547,0.707106781186547,0
5.88,0,0,0,0,0,0,0,-0.012,0.429514497498195,0.131,0,-0.707106781186547,0.707106781186547,0
5.89,0,0,0,0,0,0,0,-0.011,0.430514497498195,0.1305,0,-0.707106781186547,0.707106781186547,0
5.9,0,0,0,0,0,0,0,-0.01,0.431514497498195,0.13,0,-0.707106781186547,0.707106781186547,0
5.91,0,0,0,0,0,0,0,-0.00900000000000001,0.432514497498195,0.1295,0,-0.707106781186547,0.707106781186547,0
5.92,0,0,0,0,0,0,0,-0.00800000000000001,0.433514497498195,0.129,0,-0.707106781186547,0.707106781186547,0
5.93,0,0,0,0,0,0,0,-0.00700000000000001,0.434514497498195,0.1285,0,-0.707106781186547,0.707106781186547,0
5.94,0,0,0,0,0,0,0,-0.00600000000000001,0.435514497498195,0.128,0,-0.707106781186547,0.707106781186547,0
5.95,0,0,0,0,0,0,0,-0.005,0.436514497498195,0.1275,0,-0.707106781186547,0.707106781186547,0
5.96,0,0,0,0,0,0,0,-0.00400000000000002,0.437514497498195,0.127,0,-0.707106781186547,0.707106781186547,0
5.97,0,0,0,0,0,0,0,-0.00300000000000002,0.438514497498195,0.1265,0,-0.707106781186547,0.707106781186547,0
5.98,0,0,0,0,0,0,0,-0.00200000000000002,0.439514497498195,0.126,0,-0.707106781186547,0.707106781186547,0
5.99,0,0,0,0,0,0,0,-0.00100000000000001,0.440514497498195,0.1255,0,-0.707106781186547,0.707106781186547,0
6,0,0,0,0,0,0,0,0,0.441514497498195,0.125,0,-0.707106781186547,0.707106781186547,0
6.01,0,0,0,0,0,0,0,0.000999999999999987,0.442514497498195,0.1245,0,-0.707106781186547,0.707106781186547,0
6.02,0,0,0,0,0,0,0,0.00199999999999999,0.443514497498195,0.124,0,-0.707106781186547,0.707106781186547,0
6.03,0,0,0,0,0,0,0,0.00299999999999999,0.444514497498195,0.1235,0,-0.707106781186547,0.707106781186547,0
6.04,0,0,0,0,0,0,0,0.00399999999999999,0.445514497498195,0.123,0,-0.707106781186547,0.707106781186547,0
6.05,0,0,0,0,0,0,0,0.00499999999999999,0.446514497498195,0.1225,0,-0.707106781186547,0.707106781186547,0
6.06,0,0,0,0,0,0,0,0.00599999999999999,0.447514497498195,0.122,0,-0.707106781186547,0.707106781186547,0
6.07,0,0,0,0,0,0,0,0.00699999999999999,0.448514497498195,0.1215,0,-0.707106781186547,0.707106781186547,0
6.08,0,0,0,0,0,0,0,0.00799999999999999,0.449514497498195,0.121,0,-0.707106781186547,0.707106781186547,0
6.09,0,0,0,0,0,0,0,0.00899999999999998,0.450514497498195,0.1205,0,-0.707106781186547,0.707106781186547,0
6.1,0,0,0,0,0,0,0,0.01,0.451514497498195,0.12,0,-0.707106781186547,0.707106781186547,0
6.11,0,0,0,0,0,0,0,0.011,0.452514497498195,0.1195,0,-0.707106781186547,0.707106781186547,0
6.12,0,0,0,0,0,0,0,0.012,0.453514497498195,0.119,0,-0.707106781186547,0.707106781186547,0
6.13,0,0,0,0,0,0,0,0.013,0.454514497498195,0.1185,0,-0.707106781186547,0.707106781186547,0
6.14,0,0,0,0,0,0,0,0.014,0.455514497498195,0.118,0,-0.707106781186547,0.707106781186547,0
6.15,0,0,0,0,0,0,0,0.015,0.456514497498195,0.1175,0,-0.707106781186547,0.707106781186547,0
6.16,0,0,0,0,0,0,0,0.016,0.457514497498195,0.117,0,-0.707106781186547,0.707106781186547,0
6.17,0,0,0,0,0,0,0,0.017,0.458514497498195,0.1165,0,-0.707106781186547,0.707106781186547,0
6.18,0,0,0,0,0,0,0,0.018,0.459514497498195,0.116,0,-0.707106781186547,0.707106781186547,0
6.19,0,0,0,0,0,0,0,0.019,0.460514497498195,0.1155,0,-0.707106781186547,0.707106781186547,0
6.2,0,0,0,0,0,0,0,0.02,0.461514497498195,0.115,0,-0.707106781186547,0.707106781186547,0
6.21,0,0,0,0,0,0,0,0.021,0.462514497498195,0.1145,0,-0.707106781186547,0.707106781186547,0
6.22,0,0,0,0,0,0,0,0.022,0.463514497498195,0.114,0,-0.707106781186547,0.707106781186547,0
6.23,0,0,0,0,0,0,0,0.023,0.464514497498195,0.1135,0,-0.707106781186547,0.707106781186547,0
6.24,0,0,0,0,0,0,0,0.024,0.465514497498195,0.113,0,-0.707106781186547,0.707106781186547,0
6.25,0,0,0,0,0,0,0,0.025,0.466514497498195,0.1125,0,-0.707106781186547,0.707106781186547,0
6.26,0,0,0,0,0,0,0,0.026,0.467514497498195,0.112,0,-0.707106781186547,0.707106781186547,0
6.27,0,0,0,0,0,0,0,0.027,0.468514497498195,0.1115,0,-0.707106781186547,0.707106781186547,0
6.28,0,0,0,0,0,0,0,0.028,0.469514497498195,0.111,0,-0.707106781186547,0.707106781186547,0
6.29,0,0,0,0,0,0,0,0.029,0.470514497498195,0.1105,0,-0.707106781186547,0.707106781186547,0
6.3,0,0,0,0,0,0,0,0.03,0.471514497498195,0.11,0,-0.707106781186547,0.707106781186547,0
6.31,0,0,0,0,0,0,0,0.031,0.472514497498195,0.1095,0,-0.707106781186547,0.707106781186547,0
6.32,0,0,0,0,0,0,0,0.032,0.473514497498195,0.109,0,-0.707106781186547,0.707106781186547,0
6.33,0,0,0,0,0,0,0,0.033,0.474514497498195,0.1085,0,-0.707106781186547,0.707106781186547,0
6.34,0,0,0,0,0,0,0,0.034,0.475514497498195,0.108,0,-0.707106781186547,0.707106781186547,0
6.35,0,0,0,0,0,0,0,0.035,0.476514497498195,0.1075,0,-0.707106781186547,0.707106781186547,0
6.36,0,0,0,0,0,0,0,0.036,0.477514497498195,0.107,0,-0.707106781186547,0.707106781186547,0
6.37,0,0,0,0,0,0,0,0.037,0.478514497498195,0.1065,0,-0.707106781186547,0.707106781186547,0
6.38,0,0,0,0,0,0,0,0.038,0.479514497498195,0.106,0,-0.707106781186547,0.707106781186547,0
6.39,0,0,0,0,0,0,0,0.039,0.480514497498195,0.1055,0,-0.707106781186547,0.707106781186547,0
6.4,0,0,0,0,0,0,0,0.04,0.481514497498195,0.105,0,-0.707106781186547,0.707106781186547,0
6.41,0,0,0,0,0,0,0,0.041,0.482514497498195,0.1045,0,-0.707106781186547,0.707106781186547,0
6.42,0,0,0,0,0,0,0,0.042,0.483514497498195,0.104,0,-0.707106781186547,0.707106781186547,0
6.43,0,0,0,0,0,0,0,0.043,0.484514497498195,0.1035,0,-0.707106781186547,0.707106781186547,0
6.44,0,0,0,0,0,0,0,0.044,0.485514497498195,0.103,0,-0.707106781186547,0.707106781186547,0
6.45,0,0,0,0,0,0,0,0.045,0.486514497498195,0.1025,0,-0.707106781186547,0.707106781186547,0
6.46,0,0,0,0,0,0,0,0.046,0.487514497498195,0.102,0,-0.707106781186547,0.707106781186547,0
6.47,0,0,0,0,0,0,0,0.047,0.488514497498195,0.1015,0,-0.707106781186547,0.707106781186547,0
6.48,0,0,0,0,0,0,0,0.048,0.489514497498195,0.101,0,-0.707106781186547,0.707106781186547,0
6.49,0,0,0,0,0,0,0,0.049,0.490514497498195,0.1005,0,-0.707106781186547,0.707106781186547,0
6.5,0,0,0,0,0,0,0,0.05,0.491514497498195,0.1,0,-0.707106781186547,0.707106781186547,0
6.51,0,0,0,0,0,0,0,0.051,0.492514497498195,0.0995,0,-0.707106781186547,0.707106781186547,0
6.52,0,0,0,0,0,0,0,0.052,0.493514497498195,0.099,0,-0.707106781186547,0.707106781186547,0
6.53,0,0,0,0,0,0,0,0.053,0.494514497498195,0.0985,0,-0.707106781186547,0.707106781186547,0
6.54,0,0,0,0,0,0,0,0.054,0.495514497498195,0.098,0,-0.707106781186547,0.707106781186547,0
6.55,0,0,0,0,0,0,0,0.055,0.496514497498195,0.0975,0,-0.707106781186547,0.707106781186547,0
6.56,0,0,0,0,0,0,0,0.056,0.497514497498195,0.097,0,-0.707106781186547,0.707106781186547,0
6.57,0,0,0,0,0,0,0,0.057,0.498514497498195,0.0965,0,-0.707106781186547,0.707106781186547,0
6.58,0,0,0,0,0,0,0,0.058,0.499514497498195,0.096,0,-0.707106781186547,0.707106781186547,0
6.59,0,0,0,0,0,0,0,0.059,0.500514497498195,0.0955,0,-0.707106781186547,0.707106781186547,0
6.6,0,0,0,0,0,0,0,0.06,0.501514497498195,0.095,0,-0.707106781186547,0.707106781186547,0
6.61,0,0,0,0,0,0,0,0.061,0.502514497498195,0.0945,0,-0.707106781186547,0.707106781186547,0
6.62,0,0,0,0,0,0,0,0.062,0.503514497498195,0.094,0,-0.707106781186547,0.707106781186547,0
6.63,0,0,0,0,0,0,0,0.063,0.504514497498195,0.0935,0,-0.707106781186547,0.707106781186547,0
6.64,0,0,0,0,0,0,0,0.064,0.505514497498195,0.093,0,-0.707106781186547,0.707106781186547,0
6.65,0,0,0,0,0,0,0,0.065,0.506514497498195,0.0925,0,-0.707106781186547,0.707106781186547,0
6.66,0,0,0,0,0,0,0,0.066,0.507514497498195,0.092,0,-0.707106781186547,0.707106781186547,0
6.67,0,0,0,0,0,0,0,0.067,0.508514497498195,0.0915,0,-0.707106781186547,0.707106781186547,0
6.68,0,0,0,0,0,0,0,0.068,0.509514497498195,0.091,0,-0.707106781186547,0.707106781186547,0
6.69,0,0,0,0,0,0,0,0.069,0.510514497498195,0.0905,0,-0.707106781186547,0.707106781186547,0
6.7,0,0,0,0,0,0,0,0.07,0.511514497498195,0.09,0,-0.707106781186547,0.707106781186547,0
6.71,0,0,0,0,0,0,0,0.071,0.512514497498195,0.0895,0,-0.707106781186547,0.707106781186547,0
6.72,0,0,0,0,0,0,0,0.072,0.513514497498195,0.089,0,-0.707106781186547,0.707106781186547,0
6.73,0,0,0,0,0,0,0,0.073,0.514514497498195,0.0885,0,-0.707106781186547,0.707106781186547,0
6.74,0,0,0,0,0,0,0,0.074,0.515514497498195,0.088,0,-0.707106781186547,0.707106781186547,0
6.75,0,0,0,0,0,0,0,0.075,0.516514497498195,0.0875,0,-0.707106781186547,0.707106781186547,0
6.76,0,0,0,0,0,0,0,0.076,0.517514497498195,0.087,0,-0.707106781186547,0.707106781186547,0
6.77,0,0,0,0,0,0,0,0.077,0.518514497498195,0.0865,0,-0.707106781186547,0.707106781186547,0
6.78,0,0,0,0,0,0,0,0.078,0.519514497498195,0.086,0,-0.707106781186547,0.707106781186547,0
6.79,0,0,0,0,0,0,0,0.079,0.520514497498195,0.0855,0,-0.707106781186547,0.707106781186547,0
6.8,0,0,0,0,0,0,0,0.08,0.521514497498195,0.085,0,-0.707106781186547,0.707106781186547,0
6.81,0,0,0,0,0,0,0,0.081,0.522514497498195,0.0845,0,-0.707106781186547,0.707106781186547,0
6.82,0,0,0,0,0,0,0,0.082,0.523514497498195,0.084,0,-0.707106781186547,0.707106781186547,0
6.83,0,0,0,0,0,0,0,0.083,0.524514497498195,0.0835,0,-0.707106781186547,0.707106781186547,0
6.84,0,0,0,0,0,0,0,0.084,0.525514497498195,0.083,0,-0.707106781186547,0.707106781186547,0
6.85,0,0,0,0,0,0,0,0.085,0.526514497498195,0.0825,0,-0.707106781186547,0.707106781186547,0
6.86,0,0,0,0,0,0,0,0.086,0.527514497498195,0.082,0,-0.707106781186547,0.707106781186547,0
6.87,0,0,0,0,0,0,0,0.087,0.528514497498195,0.0815,0,-0.707106781186547,0.707106781186547,0
6.88,0,0,0,0,0,0,0,0.088,0.529514497498195,0.081,0,-0.707106781186547,0.707106781186547,0
6.89,0,0,0,0,0,0,0,0.089,0.530514497498195,0.0805,0,-0.707106781186547,0.707106781186547,0
6.9,0,0,0,0,0,0,0,0.09,0.531514497498195,0.08,0,-0.707106781186547,0.707106781186547,0
6.91,0,0,0,0,0,0,0,0.091,0.532514497498195,0.0795,0,-0.707106781186547,0.707106781186547,0
6.92,0,0,0,0,0,0,0,0.092,0.533514497498195,0.079,0,-0.707106781186547,0.707106781186547,0
6.93,0,0,0,0,0,0,0,0.093,0.534514497498195,0.0785,0,-0.707106781186547,0.707106781186547,0
6.94,0,0,0,0,0,0,0,0.094,0.535514497498195,0.078,0,-0.707106781186547,0.707106781186547,0
6.95,0,0,0,0,0,0,0,0.095,0.536514497498195,0.0775,0,-0.707106781186547,0.707106781186547,0
6.96,0,0,0,0,0,0,0,0.096,0.537514497498195,0.077,0,-0.707106781186547,0.707106781186547,0
6.97,0,0,0,0,0,0,0,0.097,0.538514497498195,0.0765,0,-0.707106781186547,0.707106781186547,0
6.98,0,0,0,0,0,0,0,0.098,0.539514497498195,0.076,0,-0.707106781186547,0.707106781186547,0
6.99,0,0,0,0,0,0,0,0.099,0.540514497498195,0.0755,0,-0.707106781186547,0.707106781186547,0
7,0,0,0,0,0,0,0,0.1,0.541514497498195,0.075,0,-0.707106781186547,0.707106781186547,0
7.01,0,0,0,0,0,0,0,0.101,0.542514497498195,0.0745,0,-0.707106781186547,0.707106781186547,0
7.02,0,0,0,0,0,0,0,0.102,0.543514497498195,0.074,0,-0.707106781186547,0.707106781186547,0
7.03,0,0,0,0,0,0,0,0.103,0.544514497498195,0.0735,0,-0.707106781186547,0.707106781186547,0
7.04,0,0,0,0,0,0,0,0.104,0.545514497498195,0.073,0,-0.707106781186547,0.707106781186547,0
7.05,0,0,0,0,0,0,0,0.105,0.546514497498195,0.0725,0,-0.707106781186547,0.707106781186547,0
7.06,0,0,0,0,0,0,0,0.106,0.547514497498195,0.072,0,-0.707106781186547,0.707106781186547,0
7.07,0,0,0,0,0,0,0,0.107,0.548514497498195,0.0715,0,-0.707106781186547,0.707106781186547,0
7.08,0,0,0,0,0,0,0,0.108,0.549514497498195,0.071,0,-0.707106781186547,0.707106781186547,0
7.09,0,0,0,0,0,0,0,0.109,0.550514497498195,0.0705,0,-0.707106781186547,0.707106781186547,0
7.1,0,0,0,0,0,0,0,0.11,0.551514497498195,0.07,0,-0.707106781186547,0.707106781186547,0
7.11,0,0,0,0,0,0,0,0.111,0.552514497498195,0.0695,0,-0.707106781186547,0.707106781186547,0
7.12,0,0,0,0,0,0,0,0.112,0.553514497498195,0.069,0,-0.707106781186547,0.707106781186547,0
7.13,0,0,0,0,0,0,0,0.113,0.554514497498195,0.0685,0,-0.707106781186547,0.707106781186547,0
7.14,0,0,0,0,0,0,0,0.114,0.555514497498195,0.068,0,-0.707106781186547,0.707106781186547,0
7.15,0,0,0,0,0,0,0,0.115,0.556514497498195,0.0675,0,-0.707106781186547,0.707106781186547,0
7.16,0,0,0,0,0,0,0,0.116,0.557514497498195,0.067,0,-0.707106781186547,0.707106781186547,0
7.17,0,0,0,0,0,0,0,0.117,0.558514497498195,0.0665,0,-0.707106781186547,0.707106781186547,0
7.18,0,0,0,0,0,0,0,0.118,0.559514497498195,0.066,0,-0.707106781186547,0.707106781186547,0
7.19,0,0,0,0,0,0,0,0.119,0.560514497498195,0.0655,0,-0.707106781186547,0.707106781186547,0
7.2,0,0,0,0,0,0,0,0.12,0.561514497498195,0.065,0,-0.707106781186547,0.707106781186547,0
7.21,0,0,0,0,0,0,0,0.121,0.562514497498195,0.0645,0,-0.707106781186547,0.707106781186547,0
7.22,0,0,0,0,0,0,0,0.122,0.563514497498195,0.064,0,-0.707106781186547,0.707106781186547,0
7.23,0,0,0,0,0,0,0,0.123,0.564514497498195,0.0635,0,-0.707106781186547,0.707106781186547,0
7.24,0,0,0,0,0,0,0,0.124,0.565514497498195,0.063,0,-0.707106781186547,0.707106781186547,0
7.25,0,0,0,0,0,0,0,0.125,0.566514497498195,0.0625,0,-0.707106781186547,0.707106781186547,0
7.26,0,0,0,0,0,0,0,0.126,0.567514497498195,0.062,0,-0.707106781186547,0.707106781186547,0
7.27,0,0,0,0,0,0,0,0.127,0.568514497498195,0.0615,0,-0.707106781186547,0.707106781186547,0
7.28,0,0,0,0,0,0,0,0.128,0.569514497498195,0.061,0,-0.707106781186547,0.707106781186547,0
7.29,0,0,0,0,0,0,0,0.129,0.570514497498195,0.0605,0,-0.707106781186547,0.707106781186547,0
7.3,0,0,0,0,0,0,0,0.13,0.571514497498195,0.06,0,-0.707106781186547,0.707106781186547,0
7.31,0,0,0,0,0,0,0,0.131,0.572514497498195,0.0595,0,-0.707106781186547,0.707106781186547,0
7.32,0,0,0,0,0,0,0,0.132,0.573514497498195,0.059,0,-0.707106781186547,0.707106781186547,0
7.33,0,0,0,0,0,0,0,0.133,0.574514497498195,0.0585,0,-0.707106781186547,0.707106781186547,0
7.34,0,0,0,0,0,0,0,0.134,0.575514497498195,0.058,0,-0.707106781186547,0.707106781186547,0
7.35,0,0,0,0,0,0,0,0.135,0.576514497498195,0.0575,0,-0.707106781186547,0.707106781186547,0
7.36,0,0,0,0,0,0,0,0.136,0.577514497498195,0.057,0,-0.707106781186547,0.707106781186547,0
7.37,0,0,0,0,0,0,0,0.137,0.578514497498195,0.0565,0,-0.707106781186547,0.707106781186547,0
7.38,0,0,0,0,0,0,0,0.138,0.579514497498195,0.056,0,-0.707106781186547,0.707106781186547,0
7.39,0,0,0,0,0,0,0,0.139,0.580514497498195,0.0555,0,-0.707106781186547,0.707106781186547,0
7.4,0,0,0,0,0,0,0,0.14,0.581514497498195,0.055,0,-0.707106781186547,0.707106781186547,0
7.41,0,0,0,0,0,0,0,0.141,0.582514497498195,0.0545,0,-0.707106781186547,0.707106781186547,0
7.42,0,0,0,0,0,0,0,0.142,0.583514497498195,0.054,0,-0.707106781186547,0.707106781186547,0
7.43,0,0,0,0,0,0,0,0.143,0.584514497498195,0.0535,0,-0.707106781186547,0.707106781186547,0
7.44,0,0,0,0,0,0,0,0.144,0.585514497498195,0.053,0,-0.707106781186547,0.707106781186547,0
7.45,0,0,0,0,0,0,0,0.145,0.586514497498195,0.0525,0,-0.707106781186547,0.707106781186547,0
7.46,0,0,0,0,0,0,0,0.146,0.587514497498195,0.052,0,-0.707106781186547,0.707106781186547,0
7.47,0,0,0,0,0,0,0,0.147,0.588514497498195,0.0515,0,-0.707106781186547,0.707106781186547,0
7.48,0,0,0,0,0,0,0,0.148,0.589514497498195,0.051,0,-0.707106781186547,0.707106781186547,0
7.49,0,0,0,0,0,0,0,0.149,0.590514497498195,0.0505,0,-0.707106781186547,0.707106781186547,0
